,action_type,combined_shot_type,lat,loc_x,loc_y,lon,minutes_remaining,period,playoffs,season,seconds_remaining,shot_distance,shot_made_flag,shot_type,shot_zone_area,shot_zone_basic,shot_zone_range,opponent
11952,0,0,245,257,245,257,8,0,0,7,12,1,1.0,0,4,0,1,20
11954,0,0,209,320,209,320,2,1,0,7,42,1,0.0,0,4,0,1,20
11955,6,2,254,128,254,128,11,1,0,7,38,3,1.0,0,3,1,2,20
11957,0,0,255,289,255,289,7,2,0,7,46,15,1.0,0,2,0,1,20
11958,0,0,208,113,208,113,0,2,0,7,11,15,0.0,0,2,0,1,20
11959,18,0,193,254,193,254,4,2,0,7,7,1,0.0,0,2,0,1,20
11960,0,0,78,247,78,247,2,2,0,7,54,7,1.0,0,2,0,1,20
11961,2,2,165,296,165,296,8,2,0,7,43,19,1.0,0,3,1,2,20
11962,0,0,285,276,285,276,9,2,0,7,39,14,0.0,1,3,3,3,20
11964,0,0,62,266,62,266,2,3,0,7,28,4,1.0,0,0,0,0,20
11965,0,0,5,107,5,107,10,3,0,7,25,15,0.0,0,2,0,1,20
11966,0,0,7,336,7,336,6,3,0,7,48,10,0.0,0,1,0,1,20
11968,0,0,73,317,73,317,9,3,0,7,8,11,0.0,0,0,0,1,20
11969,0,0,28,254,28,254,3,0,0,7,17,0,1.0,0,4,0,0,14
11970,0,0,22,30,22,30,3,0,0,7,45,11,0.0,0,3,0,1,14
11972,0,0,28,95,28,95,4,0,0,7,21,4,0.0,0,4,2,0,14
11973,0,0,180,268,180,268,2,0,0,7,13,16,0.0,0,3,2,0,14
11974,0,0,77,390,77,390,2,0,0,7,44,20,1.0,1,4,4,3,14
11976,0,0,200,65,200,65,6,0,0,7,5,1,1.0,0,2,0,1,14
11977,0,0,77,104,77,104,9,0,0,7,1,11,0.0,0,4,0,1,14
11979,0,0,210,314,210,314,5,1,0,7,39,7,0.0,0,0,0,1,14
11981,0,0,196,190,196,190,7,2,0,7,8,20,1.0,1,1,3,3,14
11983,6,2,0,3,0,3,2,2,0,7,0,3,1.0,0,3,1,2,14
11984,2,2,0,3,0,3,10,3,0,7,57,3,0.0,0,3,1,2,14
11985,0,0,145,246,145,246,8,3,0,7,54,14,0.0,1,3,3,3,14
11986,0,0,49,132,49,132,6,3,0,7,55,11,0.0,0,2,0,1,14
11987,2,2,0,3,0,3,6,3,0,7,42,3,0.0,0,3,1,2,14
11989,40,0,274,21,274,21,0,0,0,7,2,25,1.0,0,4,0,0,22
11991,2,2,0,3,0,3,4,0,0,7,41,3,0.0,0,3,1,2,22
11992,0,0,137,105,137,105,1,0,0,7,51,11,0.0,0,1,0,1,22
11993,6,2,0,3,0,3,10,0,0,7,12,3,1.0,0,3,1,2,22
11994,0,0,45,9,45,9,10,0,0,7,35,7,1.0,0,1,0,1,22
11995,0,0,131,2,131,2,11,0,0,7,15,14,0.0,1,2,3,3,22
11996,0,0,185,312,185,312,8,0,0,7,47,15,0.0,0,1,0,1,22
11998,0,0,265,311,265,311,4,1,0,7,47,20,1.0,1,2,3,3,22
11999,0,0,184,173,184,173,1,1,0,7,19,6,0.0,1,2,3,3,22
12000,0,0,258,345,258,345,2,1,0,7,57,18,0.0,1,1,3,3,22
12001,41,1,0,3,0,3,10,1,0,7,33,3,0.0,0,3,1,2,22
12003,41,1,0,3,0,3,5,1,0,7,49,3,1.0,0,3,1,2,22
12004,0,0,201,2,201,2,7,2,0,7,15,6,1.0,1,2,3,3,22
12005,0,0,244,173,244,173,3,2,0,7,35,6,1.0,1,2,3,3,22
12007,0,0,205,286,205,286,2,2,0,7,50,2,1.0,1,4,4,3,22
12008,0,0,25,140,25,140,10,2,0,7,16,6,0.0,1,1,3,3,22
12009,0,0,252,273,252,273,8,2,0,7,18,18,0.0,1,1,3,3,22
12011,0,0,19,283,19,283,2,3,0,7,14,10,1.0,0,1,0,1,22
12012,18,0,218,315,218,315,10,3,0,7,13,15,1.0,0,0,0,1,22
12014,0,0,183,249,183,249,6,3,0,7,48,2,0.0,0,2,0,1,22
12015,0,0,54,302,54,302,9,3,0,7,17,17,1.0,0,4,0,0,22
12016,0,0,0,289,0,289,9,3,0,7,19,0,0.0,0,4,0,0,22
12017,0,0,184,135,184,135,10,0,0,7,44,23,0.0,0,1,0,1,19
12018,11,1,0,3,0,3,10,0,0,7,11,3,1.0,0,3,1,2,19
12019,7,0,230,254,230,254,5,0,0,7,29,0,1.0,0,4,0,0,19
12020,0,0,22,51,22,51,6,0,0,7,10,23,1.0,0,2,0,1,19
12021,0,0,212,218,212,218,6,0,0,7,21,15,0.0,0,1,0,1,19
12022,2,2,0,3,0,3,9,0,0,7,55,3,0.0,0,3,1,2,19
12024,3,0,232,325,232,325,7,2,0,7,20,29,1.0,0,3,1,2,19
12025,38,5,163,105,163,105,0,2,0,7,11,7,1.0,0,0,0,1,19
12026,20,4,226,93,226,93,3,2,0,7,30,29,1.0,0,3,1,2,19
12027,0,0,187,126,187,126,1,2,0,7,35,23,1.0,0,3,0,1,19
12028,0,0,113,292,113,292,11,2,0,7,47,34,0.0,0,3,2,2,19
12029,0,0,244,335,244,335,9,2,0,7,28,20,1.0,1,1,3,3,19
12030,39,1,0,3,0,3,9,2,0,7,51,3,1.0,0,3,1,2,19
12031,0,0,28,354,28,354,1,3,0,7,49,1,1.0,0,2,0,1,19
12034,0,0,208,227,208,227,5,3,0,7,12,7,1.0,0,3,0,1,19
12035,0,0,272,210,272,210,5,3,0,7,24,18,0.0,1,2,3,3,19
12036,0,0,239,240,239,240,6,3,0,7,47,7,0.0,0,3,0,1,19
12037,2,2,0,3,0,3,1,0,0,7,6,3,0.0,0,3,1,2,1
12038,6,2,0,3,0,3,1,0,0,7,37,3,1.0,0,3,1,2,1
12039,0,0,50,262,50,262,10,0,0,7,22,1,0.0,0,3,0,1,1
12041,0,0,284,70,284,70,11,0,0,7,27,14,1.0,1,1,3,3,1
12042,0,0,237,336,237,336,6,0,0,7,7,14,1.0,1,1,3,3,1
12043,42,5,110,363,110,363,6,0,0,7,4,34,1.0,0,3,2,2,1
12044,0,0,92,311,92,311,9,0,0,7,30,20,0.0,1,2,3,3,1
12046,0,0,6,251,6,251,5,1,0,7,52,20,1.0,1,3,3,3,1
12047,0,0,276,280,276,280,5,1,0,7,5,6,1.0,1,1,3,3,1
12048,0,0,201,158,201,158,8,1,0,7,57,14,0.0,1,2,3,3,1
12049,0,0,26,234,26,234,9,1,0,7,34,10,0.0,0,4,0,1,1
12050,0,0,87,247,87,247,7,2,0,7,19,34,1.0,0,3,2,2,1
12051,0,0,212,236,212,236,3,2,0,7,43,18,1.0,1,1,3,3,1
12052,0,0,87,322,87,322,1,2,0,7,4,15,1.0,0,0,0,1,1
12053,0,0,233,248,233,248,10,2,0,7,35,21,0.0,1,4,4,3,1
12054,14,1,0,3,0,3,11,2,0,7,58,3,1.0,0,3,1,2,1
12056,0,0,81,368,81,368,4,0,0,7,8,7,0.0,0,3,0,1,28
12057,0,0,185,305,185,305,1,0,0,7,47,10,0.0,0,1,0,1,28
12058,0,0,56,175,56,175,10,0,0,7,53,34,0.0,0,3,2,2,28
12059,38,5,245,68,245,68,11,0,0,7,57,17,1.0,0,4,0,0,28
12060,0,0,181,74,181,74,6,0,0,7,14,12,0.0,0,3,2,0,28
12061,27,4,231,53,231,53,9,0,0,7,17,9,1.0,0,3,2,2,28
12062,0,0,76,346,76,346,9,0,0,7,6,20,0.0,1,3,3,3,28
12064,42,5,248,139,248,139,10,1,0,7,55,9,1.0,0,3,2,2,28
12065,0,0,155,253,155,253,11,1,0,7,43,13,0.0,0,3,2,2,28
12066,0,0,258,108,258,108,5,1,0,7,10,6,0.0,1,2,3,3,28
12067,0,0,16,150,16,150,8,1,0,7,7,34,0.0,0,3,2,2,28
12072,2,2,0,3,0,3,2,2,0,7,13,3,1.0,0,3,1,2,28
12073,0,0,189,66,189,66,2,2,0,7,43,11,0.0,0,2,0,1,28
12074,0,0,235,333,235,333,6,2,0,7,36,7,0.0,0,2,0,1,28
12075,0,0,225,307,225,307,0,3,0,7,16,11,0.0,0,4,0,1,28
12076,0,0,249,65,249,65,3,3,0,7,26,5,0.0,0,4,0,0,28
12078,1,1,0,3,0,3,10,3,0,7,40,3,1.0,0,3,1,2,28
12079,0,0,285,349,285,349,5,3,0,7,39,18,0.0,1,3,3,3,28
12080,7,0,230,280,230,280,0,0,0,7,15,0,1.0,0,0,0,0,14
12081,7,0,179,69,179,69,4,0,0,7,14,4,1.0,0,4,0,0,14
12082,0,0,220,6,220,6,10,0,0,7,20,7,0.0,0,3,0,1,14
12083,0,0,104,86,104,86,8,0,0,7,24,1,0.0,0,4,0,1,14
12084,4,1,0,3,0,3,7,2,0,7,54,3,1.0,0,3,1,2,14
12085,18,0,199,105,199,105,7,2,0,7,45,4,1.0,0,0,0,0,14
12086,0,0,186,50,186,50,2,2,0,7,5,27,0.0,1,1,3,3,14
12087,7,0,156,179,156,179,11,2,0,7,29,5,1.0,0,3,2,0,14
12088,2,2,0,3,0,3,9,2,0,7,21,3,0.0,0,3,1,2,14
12089,0,0,124,151,124,151,0,0,0,7,17,17,0.0,0,0,0,0,11
12092,0,0,15,289,15,289,2,0,0,7,52,23,1.0,0,2,0,1,11
12094,7,0,5,327,5,327,7,1,0,7,39,4,1.0,0,3,2,0,11
12095,0,0,208,289,208,289,7,1,0,7,6,2,0.0,0,2,0,1,11
12096,0,0,26,361,26,361,0,1,0,7,48,11,0.0,0,0,0,1,11
12098,0,0,190,78,190,78,5,1,0,7,49,25,0.0,0,0,0,0,11
12099,0,0,45,3,45,3,6,1,0,7,5,1,0.0,0,3,0,0,11
12100,2,2,0,3,0,3,3,2,0,7,10,3,0.0,0,3,1,2,11
12101,0,0,19,355,19,355,1,2,0,7,7,10,1.0,0,1,0,1,11
12103,0,0,197,249,197,249,10,2,0,7,47,14,1.0,1,2,3,3,11
12104,0,0,202,167,202,167,11,2,0,7,32,23,1.0,0,2,0,1,11
12105,0,0,259,107,259,107,8,2,0,7,7,15,0.0,0,2,0,1,11
12106,18,0,202,349,202,349,10,3,0,7,48,1,1.0,0,2,0,1,11
12107,0,0,212,69,212,69,10,3,0,7,19,10,1.0,0,2,0,1,11
12108,0,0,255,320,255,320,11,3,0,7,28,10,0.0,0,4,0,1,11
12109,0,0,183,157,183,157,6,3,0,7,17,14,0.0,1,1,3,3,11
12110,0,0,131,295,131,295,3,0,0,7,18,6,0.0,1,2,3,3,27
12111,0,0,40,12,40,12,4,0,0,7,52,15,1.0,0,1,0,1,27
12112,0,0,197,105,197,105,1,0,0,7,6,14,0.0,1,1,3,3,27
12113,2,2,0,3,0,3,2,0,0,7,6,3,0.0,0,3,1,2,27
12115,6,2,0,3,0,3,9,0,0,7,36,3,1.0,0,3,1,2,27
12116,0,0,187,4,187,4,9,0,0,7,20,6,1.0,1,1,3,3,27
12118,0,0,219,230,219,230,7,1,0,7,30,0,0.0,0,4,0,0,27
12119,32,0,223,130,223,130,10,1,0,7,0,16,1.0,0,4,2,0,27
12120,0,0,263,75,263,75,8,1,0,7,41,15,0.0,0,3,0,1,27
12122,0,0,50,2,50,2,7,2,0,7,45,10,1.0,0,2,0,1,27
12123,0,0,91,112,91,112,3,2,0,7,3,6,0.0,1,2,3,3,27
12125,9,3,0,3,0,3,10,2,0,7,33,3,0.0,0,3,1,2,27
12126,0,0,18,99,18,99,8,2,0,7,14,23,1.0,0,1,0,1,27
12127,0,0,239,283,239,283,7,3,0,7,26,10,0.0,0,1,0,1,27
12128,34,0,124,258,124,258,1,3,0,7,28,17,0.0,0,4,0,0,27
12129,18,0,209,112,209,112,10,3,0,7,18,5,0.0,0,4,0,0,27
12130,32,0,258,359,258,359,11,3,0,7,32,2,1.0,0,1,0,1,27
12131,18,0,45,81,45,81,5,3,0,7,21,1,0.0,0,3,0,1,27
12133,6,2,0,3,0,3,3,0,0,7,46,3,1.0,0,3,1,2,29
12134,0,0,16,329,16,329,4,0,0,7,4,11,1.0,0,4,0,1,29
12135,0,0,219,316,219,316,10,0,0,7,31,7,0.0,0,4,0,1,29
12137,0,0,223,281,223,281,11,0,0,7,37,4,1.0,0,4,0,0,29
12138,0,0,40,68,40,68,9,0,0,7,4,15,0.0,0,2,0,1,29
12139,0,0,31,284,31,284,9,0,0,7,34,23,0.0,0,1,0,1,29
12141,0,0,15,322,15,322,4,2,0,7,38,20,0.0,1,1,3,3,29
12144,0,0,76,239,76,239,2,2,0,7,31,20,1.0,1,3,3,3,29
12145,0,0,235,349,235,349,8,2,0,7,23,7,0.0,0,2,0,1,29
12146,0,0,18,353,18,353,4,3,0,7,47,6,0.0,1,2,3,3,29
12147,0,0,65,361,65,361,1,3,0,7,26,11,1.0,0,0,0,1,29
12148,0,0,185,66,185,66,3,0,0,7,29,7,0.0,0,2,0,1,16
12149,0,0,125,279,125,279,1,0,0,7,56,17,0.0,0,3,2,0,16
12150,2,2,0,3,0,3,1,0,0,7,0,3,0.0,0,3,1,2,16
12151,0,0,276,69,276,69,11,0,0,7,48,6,1.0,1,2,3,3,16
12152,0,0,188,85,188,85,11,0,0,7,31,14,1.0,1,1,3,3,16
12154,0,0,197,288,197,288,8,0,0,7,41,27,0.0,1,2,3,3,16
12155,0,0,230,354,230,354,8,0,0,7,50,1,0.0,0,2,0,1,16
12156,6,2,0,3,0,3,6,0,0,7,28,3,1.0,0,3,1,2,16
12157,0,0,17,66,17,66,6,0,0,7,34,2,0.0,0,2,0,1,16
12158,35,2,0,3,0,3,9,0,0,7,40,3,1.0,0,3,1,2,16
12159,0,0,285,241,285,241,7,1,0,7,24,14,1.0,1,3,3,3,16
12160,0,0,65,249,65,249,5,1,0,7,12,4,0.0,0,4,0,0,16
12161,0,0,196,142,196,142,5,1,0,7,15,7,0.0,0,3,0,1,16
12163,0,0,274,340,274,340,3,2,0,7,31,20,0.0,1,0,6,3,16
12164,2,2,0,3,0,3,1,2,0,7,41,3,1.0,0,3,1,2,16
12165,12,1,0,3,0,3,2,2,0,7,50,3,0.0,0,3,1,2,16
12166,34,0,5,196,5,196,3,3,0,7,46,17,1.0,0,3,2,0,16
12167,0,0,102,69,102,69,1,3,0,7,13,18,0.0,1,2,3,3,16
12168,0,0,211,237,211,237,10,3,0,7,17,25,1.0,0,0,0,0,16
12170,7,0,217,163,217,163,11,3,0,7,48,4,1.0,0,4,0,0,16
12171,0,0,201,129,201,129,8,3,0,7,18,6,1.0,1,1,3,3,16
12172,0,0,63,112,63,112,6,3,0,7,38,14,0.0,1,2,3,3,16
12173,0,0,11,25,11,25,7,0,0,7,14,14,0.0,1,1,3,3,27
12174,0,0,272,295,272,295,3,0,0,7,12,10,0.0,0,2,0,1,27
12175,0,0,135,331,135,331,3,0,0,7,34,17,1.0,0,4,2,0,27
12176,0,0,26,372,26,372,1,0,0,7,12,20,0.0,1,4,4,3,27
12177,1,1,0,3,0,3,1,0,0,7,24,3,1.0,0,3,1,2,27
12178,2,2,0,3,0,3,11,0,0,7,42,3,1.0,0,3,1,2,27
12179,6,2,0,3,0,3,6,0,0,7,19,3,1.0,0,3,1,2,27
12180,0,0,203,66,203,66,9,0,0,7,49,25,0.0,0,4,0,0,27
12181,0,0,322,133,322,133,9,0,0,7,8,48,0.0,1,5,5,4,27
12182,0,0,37,139,37,139,10,1,0,7,47,6,0.0,1,3,3,3,27
12183,0,0,263,190,263,190,8,1,0,7,37,6,1.0,1,1,3,3,27
12184,0,0,197,317,197,317,6,1,0,7,28,18,1.0,1,1,3,3,27
12185,3,0,24,30,24,30,9,1,0,7,8,34,0.0,0,3,2,2,27
12186,7,0,165,85,165,85,7,2,0,7,40,5,0.0,0,0,0,0,27
12187,0,0,96,185,96,185,7,2,0,7,16,14,0.0,1,1,3,3,27
12188,2,2,0,3,0,3,0,2,0,7,16,3,0.0,0,3,1,2,27
12189,6,2,0,3,0,3,1,2,0,7,54,3,1.0,0,3,1,2,27
12190,0,0,135,303,135,303,1,2,0,7,53,17,0.0,0,4,2,0,27
12191,0,0,76,159,76,159,11,2,0,7,30,18,1.0,1,2,3,3,27
12193,0,0,66,238,66,238,8,2,0,7,35,11,0.0,0,3,0,1,27
12194,0,0,6,228,6,228,11,3,0,7,26,20,0.0,1,3,3,3,27
12196,6,2,0,3,0,3,11,3,0,7,51,3,1.0,0,3,1,2,27
12197,6,2,0,3,0,3,9,3,0,7,54,3,1.0,0,3,1,2,27
12198,0,0,209,155,209,155,0,0,0,7,24,4,1.0,0,0,0,0,12
12199,0,0,219,289,219,289,3,0,0,7,18,7,1.0,0,4,0,1,12
12200,0,0,284,315,284,315,3,0,0,7,24,14,0.0,1,1,3,3,12
12201,0,0,209,14,209,14,4,0,0,7,2,29,0.0,0,3,1,2,12
12202,0,0,284,97,284,97,1,0,0,7,56,10,0.0,0,3,0,1,12
12203,0,0,217,14,217,14,1,0,0,7,9,22,1.0,0,3,2,2,12
12204,2,2,0,3,0,3,2,0,0,7,33,3,0.0,0,3,1,2,12
12206,0,0,184,322,184,322,6,0,0,7,23,14,0.0,1,1,3,3,12
12207,0,0,234,245,234,245,6,0,0,7,26,13,1.0,0,3,2,2,12
12209,0,0,284,28,284,28,11,1,0,7,49,10,1.0,0,3,0,1,12
12210,0,0,224,184,224,184,11,1,0,7,26,20,1.0,1,0,6,3,12
12211,0,0,239,41,239,41,5,1,0,7,40,7,1.0,0,3,0,1,12
12212,0,0,28,51,28,51,5,1,0,7,35,1,0.0,0,2,0,1,12
12214,0,0,87,140,87,140,6,1,0,7,19,23,1.0,0,0,0,1,12
12215,0,0,250,257,250,257,9,1,0,7,40,1,0.0,0,4,0,1,12
12216,0,0,78,28,78,28,0,2,0,7,6,7,1.0,0,3,0,1,12
12217,1,1,0,3,0,3,0,2,0,7,47,3,1.0,0,3,1,2,12
12218,0,0,147,261,147,261,3,2,0,7,9,14,0.0,1,2,3,3,12
12219,8,2,0,3,0,3,4,2,0,7,13,3,1.0,0,3,1,2,12
12220,2,2,0,3,0,3,1,2,0,7,46,3,0.0,0,3,1,2,12
12221,24,0,113,136,113,136,1,2,0,7,27,17,1.0,0,0,0,0,12
12222,0,0,40,193,40,193,10,2,0,7,13,23,0.0,0,2,0,1,12
12223,0,0,249,4,249,4,10,2,0,7,34,0,1.0,0,0,0,0,12
12224,16,2,0,3,0,3,11,2,0,7,24,3,1.0,0,3,1,2,12
12225,0,0,191,270,191,270,5,2,0,7,21,11,0.0,0,1,0,1,12
12226,0,0,61,139,61,139,8,2,0,7,0,7,1.0,0,3,0,1,12
12228,0,0,254,48,254,48,9,2,0,7,50,4,0.0,0,4,0,0,12
12229,0,0,119,3,119,3,9,2,0,7,8,26,0.0,1,3,3,3,12
12230,0,0,255,129,255,129,10,3,0,7,31,11,0.0,0,1,0,1,12
12231,0,0,248,18,248,18,11,3,0,7,57,34,1.0,0,3,2,2,12
12233,18,0,217,171,217,171,6,3,0,7,58,25,0.0,0,4,0,0,12
12234,2,2,0,3,0,3,6,3,0,7,4,3,0.0,0,3,1,2,12
12235,0,0,107,2,107,2,6,3,0,7,42,6,1.0,1,2,3,3,12
12236,0,0,194,268,194,268,9,3,0,7,46,14,0.0,1,3,3,3,12
12238,0,0,202,95,202,95,8,4,0,7,25,7,0.0,0,2,0,1,12
12239,31,0,217,47,217,47,8,4,0,7,51,9,1.0,0,3,2,2,12
12240,37,0,88,159,88,159,6,4,0,7,30,17,1.0,0,4,0,0,12
12242,0,0,33,260,33,260,0,0,0,7,23,25,0.0,0,4,0,0,19
12243,0,0,222,255,222,255,1,0,0,7,38,7,1.0,0,1,0,1,19
12245,0,0,91,226,91,226,5,0,0,7,44,20,0.0,1,1,3,3,19
12247,8,2,0,3,0,3,8,0,0,7,27,3,1.0,0,3,1,2,19
12248,2,2,0,3,0,3,6,0,0,7,52,3,0.0,0,3,1,2,19
12249,0,0,24,97,24,97,9,0,0,7,2,13,1.0,0,3,2,2,19
12251,2,2,0,3,0,3,4,1,0,7,25,3,0.0,0,3,1,2,19
12252,0,0,232,334,232,334,10,1,0,7,15,25,0.0,0,0,0,0,19
12253,0,0,323,311,323,311,9,1,0,7,8,44,0.0,1,3,3,3,19
12254,1,1,0,3,0,3,2,2,0,7,57,3,1.0,0,3,1,2,19
12255,6,2,0,3,0,3,8,2,0,7,19,3,1.0,0,3,1,2,19
12256,0,0,276,295,276,295,6,2,0,7,2,14,1.0,1,2,3,3,19
12257,0,0,237,342,237,342,6,2,0,7,8,6,0.0,1,1,3,3,19
12258,0,0,263,136,263,136,9,2,0,7,13,2,0.0,0,1,0,1,19
12259,0,0,147,129,147,129,11,3,0,7,55,14,1.0,1,1,3,3,19
12260,0,0,37,241,37,241,8,3,0,7,2,6,1.0,1,3,3,3,19
12261,0,0,147,273,147,273,6,3,0,7,23,14,0.0,1,1,3,3,19
12262,0,0,252,305,252,305,6,3,0,7,55,14,1.0,1,1,3,3,19
12263,0,0,82,343,82,343,6,3,0,7,51,21,0.0,1,0,6,3,19
12264,31,0,233,261,233,261,1,1,0,7,58,4,1.0,0,4,0,0,6
12265,0,0,152,80,152,80,1,1,0,7,4,9,1.0,0,3,2,2,6
12266,0,0,97,133,97,133,2,2,0,7,29,7,1.0,0,1,0,1,6
12267,0,0,192,354,192,354,11,2,0,7,58,18,0.0,1,2,3,3,6
12268,0,0,246,313,246,313,7,3,0,7,15,0,0.0,0,3,0,0,6
12269,7,0,61,278,61,278,1,3,0,7,52,11,1.0,0,2,0,1,6
12270,0,0,81,236,81,236,2,3,0,7,13,14,1.0,1,1,3,3,6
12271,2,2,199,80,199,80,3,0,0,7,4,19,1.0,0,3,1,2,5
12272,2,2,84,3,84,3,2,0,0,7,58,3,0.0,0,3,1,2,5
12273,2,2,0,276,0,276,2,0,0,7,41,3,1.0,0,3,1,2,5
12274,0,0,222,289,222,289,10,0,0,7,9,10,1.0,0,2,0,1,5
12275,0,0,19,41,19,41,6,0,0,7,43,7,1.0,0,3,0,1,5
12276,0,0,19,75,19,75,9,0,0,7,30,7,0.0,0,3,0,1,5
12277,7,0,225,101,225,101,0,1,0,7,2,16,0.0,0,4,2,0,5
12278,2,2,254,240,254,240,4,1,0,7,11,3,0.0,0,3,1,2,5
12279,2,2,233,16,233,16,4,1,0,7,19,19,1.0,0,3,1,2,5
12280,0,0,183,271,183,271,8,1,0,7,42,7,1.0,0,3,0,1,5
12281,2,2,206,271,206,271,6,1,0,7,42,19,0.0,0,3,1,2,5
12282,2,2,0,128,0,128,9,1,0,7,28,3,1.0,0,3,1,2,5
12283,0,0,185,108,185,108,7,2,0,7,55,10,0.0,0,2,0,1,5
12284,7,0,97,250,97,250,0,2,0,7,10,25,0.0,0,3,2,0,5
12285,2,2,182,296,182,296,0,2,0,7,37,33,0.0,0,3,1,2,5
12287,24,0,223,226,223,226,1,2,0,7,37,5,0.0,0,0,0,0,5
12288,2,2,254,246,254,246,10,2,0,7,32,3,0.0,0,3,1,2,5
12289,9,3,77,106,77,106,11,2,0,7,58,3,1.0,0,3,1,2,5
12290,0,0,198,285,198,285,11,2,0,7,47,16,1.0,0,0,2,0,5
12292,0,0,165,258,165,258,3,3,0,7,9,17,0.0,0,4,0,0,5
12293,0,0,265,133,265,133,2,3,0,7,0,6,1.0,1,1,3,3,5
12294,2,2,53,14,53,14,10,3,0,7,38,19,1.0,0,3,1,2,5
12295,0,0,18,158,18,158,11,3,0,7,19,20,0.0,1,2,3,3,5
12296,0,0,130,46,130,46,6,3,0,7,0,29,0.0,0,3,1,2,5
12297,2,2,190,150,190,150,6,3,0,7,3,33,0.0,0,3,1,2,5
12298,1,1,0,3,0,3,3,0,0,7,43,3,1.0,0,3,1,2,13
12299,0,0,45,155,45,155,10,0,0,7,32,23,1.0,0,1,0,1,13
12300,0,0,254,203,254,203,8,0,0,7,6,16,0.0,0,4,0,0,13
12301,6,2,0,3,0,3,9,0,0,7,50,3,1.0,0,3,1,2,13
12302,31,0,35,311,35,311,9,0,0,7,8,12,1.0,0,4,0,0,13
12304,14,1,0,3,0,3,6,1,0,7,37,3,1.0,0,3,1,2,13
12305,0,0,88,107,88,107,9,1,0,7,8,0,0.0,0,4,0,0,13
12306,0,0,57,263,57,263,7,2,0,7,50,0,0.0,0,0,0,0,13
12307,0,0,165,203,165,203,0,2,0,7,2,16,0.0,0,4,0,0,13
12308,3,0,155,368,155,368,4,2,0,7,48,16,1.0,0,3,2,0,13
12309,0,0,278,277,278,277,10,2,0,7,10,20,0.0,1,2,3,3,13
12310,0,0,130,193,130,193,0,3,0,7,49,0,0.0,0,4,0,0,13
12311,7,0,123,14,123,14,2,3,0,7,56,9,0.0,0,3,2,2,13
12312,0,0,226,68,226,68,11,3,0,7,33,12,1.0,0,4,0,0,13
12313,0,0,235,352,235,352,6,3,0,7,36,6,0.0,1,1,3,3,13
12314,30,2,0,3,0,3,6,3,0,7,47,3,1.0,0,3,1,2,13
12315,37,0,5,346,5,346,9,3,0,7,59,17,1.0,0,3,2,0,13
12317,0,0,0,320,0,320,7,0,0,7,29,1,1.0,0,4,0,1,20
12318,0,0,190,192,190,192,1,0,0,7,22,12,1.0,0,0,0,0,20
12320,6,2,0,3,0,3,6,0,0,7,45,3,1.0,0,3,1,2,20
12321,36,1,0,3,0,3,8,1,0,7,0,3,1.0,0,3,1,2,20
12323,0,0,193,83,193,83,7,2,0,7,32,0,0.0,0,0,2,0,20
12324,18,0,121,75,121,75,1,2,0,7,25,8,1.0,0,3,2,0,20
12325,6,2,0,3,0,3,2,2,0,7,6,3,1.0,0,3,1,2,20
12326,2,2,0,3,0,3,11,2,0,7,17,3,0.0,0,3,1,2,20
12328,2,2,0,3,0,3,5,2,0,7,29,3,0.0,0,3,1,2,20
12329,0,0,45,163,45,163,6,2,0,7,28,10,1.0,0,2,0,1,20
12330,0,0,17,349,17,349,9,2,0,7,18,10,0.0,0,3,0,1,20
12331,0,0,264,159,264,159,7,3,0,7,28,18,0.0,1,2,3,3,20
12335,0,0,246,185,246,185,10,3,0,7,4,15,0.0,0,1,0,1,20
12336,0,0,209,72,209,72,8,3,0,7,37,1,1.0,0,4,0,1,20
12337,2,2,0,3,0,3,9,3,0,7,22,3,0.0,0,3,1,2,20
12338,0,0,192,46,192,46,3,0,0,7,19,6,0.0,1,3,3,3,22
12339,6,2,0,3,0,3,1,0,0,7,16,3,1.0,0,3,1,2,22
12340,6,2,0,3,0,3,10,0,0,7,10,3,1.0,0,3,1,2,22
12341,0,0,72,3,72,3,11,0,0,7,57,8,0.0,0,3,2,0,22
12342,0,0,56,95,56,95,11,0,0,7,5,16,0.0,0,4,2,0,22
12343,0,0,69,72,69,72,10,1,0,7,5,23,0.0,0,2,0,1,22
12344,0,0,45,131,45,131,3,2,0,7,2,7,0.0,0,2,0,1,22
12345,2,2,0,3,0,3,3,2,0,7,48,3,0.0,0,3,1,2,22
12346,0,0,184,291,184,291,4,2,0,7,42,15,1.0,0,3,0,1,22
12347,0,0,239,33,239,33,1,2,0,7,22,6,1.0,1,1,3,3,22
12348,0,0,310,18,310,18,2,2,0,7,54,26,0.0,1,3,3,3,22
12349,0,0,135,302,135,302,10,2,0,7,36,0,0.0,0,4,0,0,22
12350,8,2,0,3,0,3,11,2,0,7,9,3,1.0,0,3,1,2,22
12352,0,0,209,324,209,324,8,2,0,7,8,10,1.0,0,4,0,1,22
12353,0,0,269,235,269,235,6,2,0,7,22,14,0.0,1,2,3,3,22
12354,0,0,40,212,40,212,0,3,0,7,55,11,0.0,0,1,0,1,22
12355,11,1,0,3,0,3,3,3,0,7,48,3,1.0,0,3,1,2,22
12356,31,0,182,12,182,12,2,3,0,7,24,12,1.0,0,0,0,0,22
12358,0,0,124,18,124,18,6,3,0,7,13,9,1.0,0,3,2,2,22
